时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-02 20:36:04,28.56,28.47,28.29,28.28,28.64,27.02,28.22,28.03,28.05
2026-08-02 20:36:05,28.52,28.46,28.29,28.28,28.64,27.04,28.25,28.06,28.00
2026-08-02 20:36:06,28.43,28.42,28.29,28.33,28.59,26.99,28.24,28.05,28.03
2026-08-02 20:36:07,28.33,28.39,28.29,28.30,28.60,27.02,28.25,28.02,27.97
2026-08-02 20:36:08,28.23,28.35,28.27,28.33,28.53,26.99,28.19,28.01,27.92
2026-08-02 20:36:09,28.11,28.33,28.30,28.36,28.55,27.11,28.21,28.03,28.08
2026-08-02 20:36:10,28.01,28.28,28.33,28.39,28.49,27.02,28.24,27.95,27.99
2026-08-02 20:36:11,27.91,28.24,28.33,28.39,28.40,27.01,28.25,28.02,28.03
2026-08-02 20:36:12,27.85,28.22,28.30,28.42,28.43,27.04,28.25,28.02,28.00
2026-08-02 20:36:13,27.79,28.21,28.32,28.36,28.39,27.08,28.24,28.03,27.94
2026-08-02 20:36:14,27.74,28.18,28.30,28.36,28.38,27.05,28.22,28.03,27.96
2026-08-02 20:36:15,28.75,28.18,28.32,28.39,28.39,27.01,28.26,28.02,27.99
2026-08-02 20:36:16,31.04,28.17,28.39,28.46,28.46,27.02,28.24,28.11,27.97
2026-08-02 20:36:17,33.26,28.23,28.43,28.50,28.46,27.02,28.11,27.99,28.02
2026-08-02 20:36:18,34.95,28.31,28.50,28.57,28.50,27.07,28.25,28.03,28.02
2026-08-02 20:36:19,36.62,28.44,28.66,28.75,28.59,26.96,28.18,28.11,28.03
2026-08-02 20:36:20,37.14,28.52,28.76,28.91,28.67,27.04,28.24,28.12,28.03
2026-08-02 20:36:21,37.86,28.66,28.88,29.00,28.81,27.04,28.19,28.18,28.06
2026-08-02 20:36:22,38.42,28.80,29.03,29.17,28.89,27.04,28.24,28.21,28.15
2026-08-02 20:36:23,39.05,28.97,29.20,29.35,29.02,26.99,28.19,28.28,28.18
2026-08-02 20:36:24,39.27,29.09,29.32,29.50,29.17,27.05,28.32,28.38,28.29
2026-08-02 20:36:25,39.73,29.26,29.51,29.72,29.31,27.07,28.34,28.36,28.28
2026-08-02 20:36:26,40.02,29.39,29.70,29.90,29.43,27.11,28.39,28.46,28.33
2026-08-02 20:36:27,40.24,29.54,29.83,30.04,29.56,27.11,28.42,28.56,28.43
2026-08-02 20:36:28,40.43,29.67,29.99,30.18,29.71,27.20,28.49,28.62,28.49
2026-08-02 20:36:29,40.62,29.80,30.15,30.40,29.83,27.11,28.53,28.72,28.53
2026-08-02 20:36:30,40.84,29.94,30.28,30.53,29.98,27.16,28.58,28.87,28.61
2026-08-02 20:36:32,41.28,30.25,30.59,30.80,30.25,27.16,28.66,28.97,28.75
2026-08-02 20:36:33,41.50,30.41,30.72,31.00,30.42,27.23,28.69,29.08,28.82
2026-08-02 20:36:34,41.72,30.57,30.98,31.12,30.59,27.25,28.86,29.14,28.93
2026-08-02 20:36:36,41.95,30.74,31.08,31.26,30.73,27.27,28.98,29.30,29.03
2026-08-02 20:36:37,42.18,30.92,31.26,31.40,30.91,27.23,29.00,29.37,29.08
2026-08-02 20:36:38,42.41,31.08,31.46,31.54,31.03,27.29,29.00,29.44,29.13
2026-08-02 20:36:39,42.63,31.31,31.60,31.67,31.25,27.29,29.04,29.52,29.24
2026-08-02 20:36:40,42.86,31.48,31.77,31.83,31.40,27.39,29.16,29.64,29.32
2026-08-02 20:36:41,43.06,31.67,31.99,31.97,31.58,27.42,29.29,29.81,29.44
2026-08-02 20:36:42,43.27,31.85,32.13,32.13,31.73,27.44,29.34,29.88,29.54
2026-08-02 20:36:43,43.47,32.01,32.27,32.31,31.92,27.46,29.43,29.97,29.58
2026-08-02 20:36:44,43.68,32.21,32.53,32.44,32.12,27.52,29.45,30.05,29.68
2026-08-02 20:36:45,43.89,32.41,32.65,32.63,32.28,27.58,29.58,30.17,29.76
2026-08-02 20:36:46,44.09,32.56,32.82,32.87,32.47,27.55,29.62,30.33,29.88
2026-08-02 20:36:47,44.30,32.73,32.95,33.01,32.77,27.60,29.56,30.44,30.05
2026-08-02 20:36:48,44.52,32.90,33.07,33.16,32.88,27.61,29.82,30.56,30.10
2026-08-02 20:36:49,44.74,33.08,33.25,33.36,33.02,27.65,29.93,30.76,30.22
2026-08-02 20:36:50,44.94,33.26,33.39,33.51,33.21,27.71,30.02,30.79,30.32
2026-08-02 20:36:51,45.17,33.44,33.55,33.68,33.41,27.74,30.12,30.96,30.42
2026-08-02 20:36:52,45.30,33.58,33.65,33.81,33.53,27.81,30.24,31.04,30.60
2026-08-02 20:36:53,45.48,33.70,33.83,33.98,33.68,27.83,30.35,31.24,30.69
2026-08-02 20:36:54,45.68,33.90,33.98,34.12,33.85,27.84,30.44,31.30,30.79
2026-08-02 20:36:55,45.82,34.05,34.12,34.33,34.02,27.93,30.52,31.42,30.90
2026-08-02 20:36:56,45.99,34.19,34.28,34.46,34.17,28.01,30.64,31.62,31.04
2026-08-02 20:36:57,46.14,34.33,34.42,34.58,34.27,28.04,30.79,31.70,31.11
2026-08-02 20:36:58,46.30,34.47,34.56,34.76,34.48,28.09,30.85,31.80,31.28
2026-08-02 20:36:59,46.46,34.60,34.69,34.89,34.64,28.11,30.96,31.94,31.45
2026-08-02 20:37:00,46.61,34.74,34.83,35.01,34.77,28.17,31.07,32.04,31.46
2026-08-02 20:37:01,46.76,34.88,34.95,35.13,34.91,28.19,31.13,32.09,31.55
2026-08-02 20:37:02,46.94,35.01,35.10,35.29,35.02,28.17,31.28,32.24,31.73
2026-08-02 20:37:03,47.07,35.14,35.25,35.40,35.15,28.30,31.35,32.36,31.82
2026-08-02 20:37:04,47.19,35.27,35.36,35.53,35.30,28.40,31.44,32.50,32.00
2026-08-02 20:37:05,47.32,35.38,35.51,35.65,35.42,28.38,31.65,32.62,32.07
2026-08-02 20:37:06,47.44,35.52,35.69,35.83,35.60,28.38,31.71,32.78,32.21
2026-08-02 20:37:07,47.54,35.63,35.79,35.93,35.73,28.45,31.84,32.83,32.31
2026-08-02 20:37:08,47.62,35.70,35.91,36.01,35.74,28.51,31.93,33.00,32.46
2026-08-02 20:37:10,47.80,35.91,36.16,36.21,35.98,28.52,32.10,33.08,32.59
2026-08-02 20:37:11,47.91,36.08,36.32,36.39,36.15,28.62,32.24,33.24,32.73
2026-08-02 20:37:12,48.03,36.17,36.46,36.53,36.24,28.69,32.36,33.36,32.89
2026-08-02 20:37:14,48.14,36.30,36.58,36.67,36.41,28.68,32.47,33.43,33.04
2026-08-02 20:37:15,48.25,36.41,36.70,36.84,36.53,28.76,32.58,33.57,33.13
2026-08-02 20:37:16,48.47,36.59,36.83,36.99,36.73,28.87,32.73,33.73,33.22
2026-08-02 20:37:18,48.65,36.72,36.95,37.15,36.82,28.92,32.84,33.88,33.34
2026-08-02 20:37:19,48.83,36.86,37.11,37.31,37.03,29.01,32.96,33.96,33.49
2026-08-02 20:37:20,48.95,37.01,37.23,37.44,37.25,28.97,33.05,34.08,33.55
2026-08-02 20:37:21,49.07,37.10,37.31,37.53,37.24,29.04,33.16,34.16,33.67
2026-08-02 20:37:23,49.21,37.21,37.41,37.65,37.36,29.08,33.24,34.27,33.80
2026-08-02 20:37:24,49.34,37.31,37.53,37.77,37.51,29.14,33.34,34.38,33.90
2026-08-02 20:37:25,49.44,37.44,37.63,37.87,37.59,29.18,33.47,34.48,34.01
2026-08-02 20:37:26,49.54,37.55,37.73,37.97,37.72,29.26,33.58,34.61,34.11
2026-08-02 20:37:28,49.66,37.64,37.85,38.09,37.81,29.26,33.65,34.71,34.22
2026-08-02 20:37:29,49.76,37.75,37.92,38.21,37.93,29.41,33.73,34.77,34.31
2026-08-02 20:37:30,49.85,37.84,38.01,38.30,38.03,29.43,33.89,34.87,34.39
2026-08-02 20:37:31,49.94,37.90,38.07,38.39,38.10,29.41,33.95,34.93,34.48
2026-08-02 20:37:33,50.03,38.01,38.25,38.45,38.26,29.52,34.02,35.03,34.56
2026-08-02 20:37:34,50.11,38.11,38.30,38.57,38.33,29.58,34.11,35.15,34.72
2026-08-02 20:37:35,50.18,38.22,38.37,38.61,38.43,29.66,34.20,35.20,34.72
2026-08-02 20:37:36,50.27,38.28,38.45,38.67,38.51,29.67,34.27,35.27,34.84
2026-08-02 20:37:37,50.33,38.35,38.48,38.74,38.57,29.74,34.36,35.35,34.90
2026-08-02 20:37:38,50.38,38.40,38.53,38.80,38.64,29.78,34.43,35.42,34.96
2026-08-02 20:37:40,50.48,38.53,38.67,38.88,38.77,29.79,34.56,35.57,35.06
2026-08-02 20:37:41,50.53,38.59,38.71,38.99,38.82,29.90,34.68,35.66,35.16
2026-08-02 20:37:43,50.62,38.71,38.80,39.03,38.94,29.93,34.76,35.74,35.19
2026-08-02 20:37:45,50.66,38.75,38.86,39.12,39.05,29.98,34.87,35.81,35.30
2026-08-02 20:37:46,50.76,38.88,38.97,39.21,39.09,29.99,34.96,35.89,35.42
2026-08-02 20:37:48,50.85,38.97,39.07,39.29,39.22,30.10,35.07,35.97,35.50
2026-08-02 20:37:49,50.88,39.02,39.12,39.35,39.27,30.15,35.14,36.12,35.55
2026-08-02 20:37:51,50.94,39.06,39.13,39.39,39.31,30.19,35.16,36.14,35.62
2026-08-02 20:37:52,50.98,39.09,39.17,39.45,39.36,30.22,35.20,36.15,35.68
2026-08-02 20:37:53,51.00,39.12,39.18,39.46,39.36,30.25,35.31,36.25,35.72
2026-08-02 20:37:54,51.04,39.16,39.22,39.58,39.43,30.31,35.35,36.28,35.78
2026-08-02 20:37:55,51.10,39.17,39.29,39.57,39.45,30.31,35.39,36.36,35.81
2026-08-02 20:37:56,51.14,39.23,39.31,39.61,39.49,30.30,35.45,36.35,35.87
2026-08-02 20:37:57,51.17,39.26,39.36,39.63,39.52,30.35,35.52,36.37,35.91
2026-08-02 20:37:58,51.18,39.30,39.36,39.65,39.52,30.31,35.56,36.42,35.98
2026-08-02 20:37:59,51.21,39.32,39.41,39.72,39.58,30.42,35.61,36.44,35.99
2026-08-02 20:38:00,51.24,39.36,39.43,39.75,39.62,30.41,35.66,36.49,36.03
2026-08-02 20:38:01,51.28,39.38,39.47,39.76,39.64,30.50,35.75,36.57,36.06
2026-08-02 20:38:02,51.32,39.42,39.52,39.78,39.69,30.46,35.77,36.58,36.08
2026-08-02 20:38:03,51.34,39.45,39.53,39.82,39.73,30.47,35.79,36.60,36.17
2026-08-02 20:38:04,51.38,39.50,39.57,39.84,39.75,30.53,35.84,36.67,36.20
2026-08-02 20:38:05,51.41,39.54,39.58,39.87,39.79,30.55,35.85,36.64,36.21
2026-08-02 20:38:06,51.46,39.59,39.63,39.90,39.83,30.62,35.96,36.72,36.32
2026-08-02 20:38:08,51.51,39.63,39.67,39.89,39.91,30.64,36.04,36.76,36.36
2026-08-02 20:38:09,51.54,39.67,39.71,39.92,39.92,30.64,36.05,36.77,36.46
2026-08-02 20:38:10,51.59,39.70,39.71,39.97,39.94,30.64,36.13,36.83,36.41
2026-08-02 20:38:11,51.62,39.76,39.77,40.00,39.99,30.70,36.13,36.88,36.46
2026-08-02 20:38:13,51.65,39.79,39.79,40.05,40.05,30.71,36.19,36.88,36.48
2026-08-02 20:38:14,51.68,39.83,39.83,40.04,40.09,30.74,36.24,36.93,36.51
2026-08-02 20:38:15,51.74,39.87,39.86,40.10,40.13,30.80,36.29,37.00,36.58
2026-08-02 20:38:16,51.77,39.90,39.86,40.11,40.13,30.76,36.29,36.99,36.55
2026-08-02 20:38:18,51.80,39.94,39.85,40.15,40.18,30.85,36.40,37.03,36.63
2026-08-02 20:38:19,51.84,39.97,39.92,40.21,40.23,30.84,36.42,37.08,36.53
2026-08-02 20:38:20,51.86,39.99,39.95,40.20,40.23,30.84,36.47,37.11,36.66
2026-08-02 20:38:21,51.88,40.03,39.94,40.22,40.27,30.93,36.52,37.13,36.77
2026-08-02 20:38:23,51.91,40.02,39.98,40.32,40.28,30.94,36.62,37.16,36.76
2026-08-02 20:38:24,51.93,40.04,40.03,40.28,40.27,30.98,36.55,37.22,36.80
2026-08-02 20:38:25,51.95,40.06,40.03,40.33,40.28,30.96,36.59,37.26,36.76
2026-08-02 20:38:26,51.97,40.07,40.07,40.35,40.32,31.02,36.60,37.26,36.84
2026-08-02 20:38:28,51.99,40.10,40.08,40.38,40.34,31.02,36.67,37.27,36.85
2026-08-02 20:38:29,52.02,40.12,40.09,40.40,40.36,31.07,36.70,37.33,36.87
2026-08-02 20:38:30,52.06,40.14,40.14,40.40,40.37,31.10,36.76,37.36,36.94
2026-08-02 20:38:31,52.08,40.16,40.16,40.39,40.41,31.11,36.76,37.38,36.97
2026-08-02 20:38:33,52.11,40.20,40.16,40.40,40.41,31.15,36.81,37.40,36.99
2026-08-02 20:38:34,52.14,40.22,40.21,40.43,40.49,31.15,36.83,37.43,37.06
2026-08-02 20:38:35,52.17,40.27,40.22,40.43,40.50,31.20,36.88,37.51,37.09
2026-08-02 20:38:36,52.20,40.29,40.22,40.45,40.54,31.23,36.89,37.48,37.07
2026-08-02 20:38:38,52.23,40.30,40.22,40.48,40.56,31.28,36.97,37.54,37.09
2026-08-02 20:38:39,52.25,40.33,40.27,40.51,40.59,31.23,36.93,37.49,37.13
2026-08-02 20:38:40,52.28,40.36,40.28,40.51,40.59,31.37,37.00,37.61,37.15
2026-08-02 20:38:41,52.31,40.37,40.29,40.51,40.61,31.33,37.03,37.62,37.18
2026-08-02 20:38:43,52.34,40.41,40.30,40.56,40.64,31.34,37.08,37.62,37.20
2026-08-02 20:38:44,52.37,40.43,40.31,40.55,40.65,31.40,37.08,37.63,37.19
2026-08-02 20:38:45,52.38,40.42,40.33,40.57,40.65,31.40,37.09,37.63,37.22
2026-08-02 20:38:46,52.41,40.43,40.35,40.58,40.71,31.42,37.17,37.69,37.23
2026-08-02 20:38:48,52.42,40.44,40.36,40.62,40.68,31.43,37.15,37.74,37.29
2026-08-02 20:38:49,52.43,40.45,40.38,40.65,40.68,31.43,37.18,37.71,37.28
2026-08-02 20:38:50,52.44,40.44,40.42,40.67,40.69,31.48,37.18,37.76,37.33
2026-08-02 20:38:51,52.46,40.47,40.41,40.70,40.72,31.46,37.23,37.78,37.33
2026-08-02 20:38:52,52.47,40.47,40.42,40.69,40.72,31.47,37.24,37.76,37.36
2026-08-02 20:38:53,52.48,40.49,40.46,40.70,40.71,31.47,37.24,37.78,37.38
2026-08-02 20:38:54,52.49,40.51,40.45,40.73,40.74,31.45,37.28,37.78,37.38
