时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-10 15:23:37,23.99,24.04,24.00,23.89,24.22,24.10,24.30,23.97,24.04
2026-08-10 15:23:38,24.01,24.04,24.03,23.94,24.29,24.20,24.31,24.00,24.04
2026-08-10 15:23:39,24.07,24.09,24.00,23.97,24.27,24.13,24.30,24.00,24.05
2026-08-10 15:23:40,24.08,24.06,23.98,23.99,24.27,24.15,24.31,24.03,24.07
2026-08-10 15:23:41,24.43,24.04,24.00,23.94,24.30,24.15,24.31,24.05,23.99
2026-08-10 15:23:42,26.92,24.07,24.05,23.96,24.24,24.16,24.30,24.02,24.02
2026-08-10 15:23:43,29.07,24.08,24.11,24.02,24.25,24.13,24.28,24.03,24.09
2026-08-10 15:23:44,30.44,24.09,24.29,24.19,24.30,24.20,24.30,24.03,24.05
2026-08-10 15:23:45,31.86,24.16,24.46,24.32,24.34,24.13,24.31,24.07,24.05
2026-08-10 15:23:46,33.08,24.26,24.73,24.51,24.43,24.13,24.34,24.13,24.13
2026-08-10 15:23:47,34.16,24.41,25.00,24.75,24.64,24.13,24.30,24.16,24.12
2026-08-10 15:23:48,35.12,24.52,25.16,25.05,24.72,24.18,24.28,24.16,24.15
2026-08-10 15:23:49,35.98,24.68,25.59,25.28,24.82,24.15,24.30,24.25,24.20
2026-08-10 15:23:50,36.72,24.85,25.78,25.49,25.04,24.20,24.31,24.31,24.20
2026-08-10 15:23:51,37.46,25.03,26.08,25.82,25.18,24.21,24.34,24.34,24.32
2026-08-10 15:23:52,38.11,25.24,26.27,26.05,25.40,24.21,24.41,24.51,24.27
2026-08-10 15:23:53,38.71,25.46,26.57,26.33,25.60,24.21,24.44,24.56,24.35
2026-08-10 15:23:54,39.31,25.68,26.82,26.61,25.82,24.21,24.41,24.62,24.45
2026-08-10 15:23:55,39.90,25.88,27.10,26.90,26.03,24.24,24.46,24.75,24.56
2026-08-10 15:23:56,40.52,26.10,27.33,27.15,26.28,24.31,24.47,24.78,24.55
2026-08-10 15:23:57,41.14,26.31,27.54,27.38,26.43,24.36,24.51,24.96,24.59
2026-08-10 15:23:58,41.83,26.53,27.81,27.64,26.62,24.36,24.57,24.99,24.64
2026-08-10 15:23:59,42.49,26.73,28.10,27.89,26.89,24.37,24.60,25.07,24.69
2026-08-10 15:24:00,43.13,26.95,28.27,28.12,27.13,24.42,24.64,25.24,24.74
2026-08-10 15:24:01,43.69,27.17,28.54,28.32,27.37,24.42,24.65,25.32,24.89
2026-08-10 15:24:02,44.23,27.43,28.77,28.59,27.56,24.57,24.67,25.36,24.89
2026-08-10 15:24:03,44.72,27.64,28.99,28.81,27.78,24.50,24.72,25.53,25.03
2026-08-10 15:24:04,45.18,27.86,29.28,29.06,28.01,24.57,24.78,25.65,25.10
2026-08-10 15:24:05,45.61,28.09,29.47,29.21,28.24,24.58,24.81,25.78,25.21
2026-08-10 15:24:06,46.02,28.29,29.68,29.50,28.49,24.60,24.83,25.81,25.18
2026-08-10 15:24:07,46.41,28.50,29.88,29.69,28.68,24.70,24.89,25.93,25.29
2026-08-10 15:24:08,46.80,28.72,30.12,29.89,28.91,24.76,25.05,26.09,25.35
2026-08-10 15:24:09,47.25,28.93,30.32,30.08,29.10,24.78,25.05,26.21,25.46
2026-08-10 15:24:10,47.63,29.14,30.55,30.29,29.33,24.86,25.09,26.23,25.56
2026-08-10 15:24:11,47.98,29.35,30.72,30.44,29.58,24.87,25.10,26.33,25.51
2026-08-10 15:24:12,48.32,29.53,30.94,30.69,29.70,24.98,25.26,26.50,25.73
2026-08-10 15:24:13,48.66,29.75,31.17,30.92,29.95,24.98,25.28,26.62,25.76
2026-08-10 15:24:14,48.99,29.94,31.40,31.13,30.10,25.00,25.23,26.71,25.89
2026-08-10 15:24:15,49.32,30.13,31.64,31.32,30.33,25.13,25.36,26.79,25.96
2026-08-10 15:24:16,49.64,30.30,31.87,31.55,30.54,25.13,25.45,26.98,26.06
2026-08-10 15:24:17,49.98,30.51,32.15,31.78,30.73,25.21,25.48,27.07,26.15
2026-08-10 15:24:18,50.32,30.70,32.44,32.03,30.95,25.25,25.54,27.16,26.24
2026-08-10 15:24:19,50.64,30.92,32.66,32.28,31.17,25.25,25.58,27.22,26.26
2026-08-10 15:24:20,51.00,31.13,32.90,32.59,31.44,25.38,25.67,27.42,26.39
2026-08-10 15:24:21,51.35,31.40,33.11,32.88,31.68,25.38,25.75,27.50,26.56
2026-08-10 15:24:22,51.66,31.61,33.34,33.10,31.98,25.46,25.79,27.64,26.58
2026-08-10 15:24:23,51.96,31.86,33.58,33.28,32.21,25.57,25.89,27.70,26.68
2026-08-10 15:24:24,52.26,32.13,33.80,33.55,32.48,25.58,26.03,27.92,26.81
2026-08-10 15:24:25,52.55,32.43,34.06,33.75,32.79,25.69,26.06,28.01,26.87
2026-08-10 15:24:26,52.83,32.68,34.25,33.93,32.99,25.69,26.04,28.14,26.99
2026-08-10 15:24:27,53.11,32.92,34.49,34.15,33.22,25.77,26.19,28.25,27.12
2026-08-10 15:24:28,53.37,33.17,34.70,34.37,33.46,25.77,26.33,28.38,27.14
2026-08-10 15:24:29,53.64,33.40,34.94,34.57,33.70,25.92,26.33,28.48,27.27
2026-08-10 15:24:30,53.91,33.60,35.17,34.77,33.89,26.01,26.42,28.63,27.40
2026-08-10 15:24:31,54.18,33.85,35.36,34.94,34.13,26.01,26.45,28.75,27.46
2026-08-10 15:24:32,54.44,34.07,35.56,35.19,34.36,26.17,26.61,28.94,27.65
2026-08-10 15:24:33,54.71,34.29,35.77,35.39,34.59,26.14,26.68,29.01,27.64
2026-08-10 15:24:34,54.97,34.48,35.94,35.54,34.75,26.24,26.76,29.01,27.78
2026-08-10 15:24:35,55.22,34.68,36.15,35.82,34.95,26.26,26.82,29.26,27.87
2026-08-10 15:24:36,55.44,34.91,36.32,35.94,35.15,26.32,26.94,29.38,27.97
2026-08-10 15:24:37,55.68,35.11,36.51,36.12,35.37,26.41,26.98,29.47,28.05
2026-08-10 15:24:38,55.90,35.27,36.67,36.28,35.55,26.44,26.98,29.55,28.18
2026-08-10 15:24:39,56.13,35.50,36.86,36.50,35.75,26.59,27.20,29.67,28.23
2026-08-10 15:24:40,56.35,35.66,37.01,36.67,35.90,26.65,27.25,29.82,28.38
2026-08-10 15:24:41,56.59,35.84,37.17,36.80,36.12,26.67,27.29,29.94,28.55
2026-08-10 15:24:42,56.83,36.03,37.31,36.98,36.28,26.80,27.42,29.98,28.56
2026-08-10 15:24:43,57.07,36.20,37.47,37.11,36.47,26.80,27.50,30.16,28.66
2026-08-10 15:24:44,57.32,36.37,37.61,37.25,36.67,26.93,27.59,30.28,28.77
2026-08-10 15:24:45,57.55,36.55,37.80,37.35,36.82,26.93,27.63,30.37,28.90
2026-08-10 15:24:46,57.80,36.72,37.89,37.49,37.04,26.98,27.69,30.46,28.97
2026-08-10 15:24:47,58.03,36.90,38.00,37.61,37.20,27.14,27.83,30.60,29.15
2026-08-10 15:24:48,58.25,37.07,38.19,37.72,37.33,27.19,27.93,30.76,29.13
2026-08-10 15:24:49,58.40,37.15,38.25,37.81,37.46,27.25,27.98,30.78,29.28
2026-08-10 15:24:50,58.61,37.34,38.36,37.92,37.61,27.33,28.08,30.86,29.31
2026-08-10 15:24:51,58.74,37.42,38.48,38.02,37.75,27.42,28.14,30.93,29.42
2026-08-10 15:24:52,58.89,37.54,38.58,38.12,37.87,27.44,28.19,31.00,29.46
2026-08-10 15:24:53,59.03,37.70,38.71,38.19,38.00,27.54,28.31,31.19,29.73
2026-08-10 15:24:54,59.12,37.79,38.81,38.29,40.47,27.64,28.38,31.29,29.71
2026-08-10 15:24:55,59.24,37.92,38.88,38.35,40.02,27.71,28.51,31.31,29.76
2026-08-10 15:24:56,59.37,38.00,38.99,38.46,39.59,27.71,28.53,31.41,29.94
2026-08-10 15:24:57,59.50,38.12,39.10,38.55,39.30,27.78,28.58,31.61,29.95
2026-08-10 15:24:58,59.63,38.24,39.17,38.62,38.93,27.93,28.67,31.65,30.07
2026-08-10 15:24:59,59.75,38.32,39.24,38.69,38.53,27.97,28.69,31.69,30.19
2026-08-10 15:25:00,59.86,38.42,39.31,38.79,38.06,27.94,28.82,31.80,30.25
2026-08-10 15:25:01,59.97,38.49,39.37,38.84,37.56,27.97,28.93,31.88,30.36
2026-08-10 15:25:02,60.08,38.58,39.42,38.89,36.98,28.07,29.00,32.00,30.38
2026-08-10 15:25:03,60.17,38.67,39.52,38.95,36.65,28.13,29.05,32.07,30.48
2026-08-10 15:25:04,60.29,38.72,39.58,39.01,36.24,28.24,29.09,32.09,30.58
2026-08-10 15:25:05,60.40,38.81,39.64,39.09,35.92,28.27,29.16,32.17,30.64
2026-08-10 15:25:06,60.50,38.88,39.69,39.15,35.66,28.31,29.22,32.22,30.69
2026-08-10 15:25:07,60.59,38.95,39.71,39.17,35.43,28.36,29.30,32.37,30.78
2026-08-10 15:25:08,60.68,39.00,39.78,39.28,35.37,28.41,29.37,32.39,30.76
2026-08-10 15:25:09,60.79,39.10,39.77,39.35,35.47,28.40,29.40,32.45,30.90
2026-08-10 15:25:10,60.88,39.15,39.87,39.33,35.73,28.47,29.52,32.52,30.98
2026-08-10 15:25:11,60.96,39.19,39.92,39.40,36.20,28.54,29.55,32.62,31.03
2026-08-10 15:25:12,61.06,39.25,39.95,39.44,36.73,28.55,29.45,32.70,31.16
2026-08-10 15:25:13,61.15,39.32,40.01,39.48,37.26,28.60,29.69,32.75,31.19
2026-08-10 15:25:14,61.23,39.36,40.06,39.54,37.75,28.67,29.77,32.79,31.29
2026-08-10 15:25:15,61.32,39.43,40.08,39.57,38.36,28.74,29.81,32.84,31.33
2026-08-10 15:25:16,61.40,39.49,40.13,39.58,38.84,28.76,29.86,32.94,31.38
2026-08-10 15:25:17,61.48,39.52,40.16,39.63,39.16,28.83,29.89,32.95,31.49
2026-08-10 15:25:18,61.55,39.57,40.22,39.65,39.48,28.90,29.98,33.05,31.54
2026-08-10 15:25:19,61.63,39.62,40.23,39.73,39.74,28.96,30.00,33.09,31.65
2026-08-10 15:25:20,61.71,39.67,40.26,39.74,39.92,28.94,30.05,33.14,31.71
2026-08-10 15:25:21,61.78,39.69,40.32,39.77,40.08,29.04,30.18,33.18,31.76
2026-08-10 15:25:22,61.85,39.74,40.34,39.82,40.23,29.10,30.25,33.28,31.88
2026-08-10 15:25:23,61.91,39.78,40.43,39.84,40.26,29.15,30.25,33.28,31.91
2026-08-10 15:25:24,61.98,39.81,40.42,39.88,40.10,29.22,30.32,33.36,31.99
2026-08-10 15:25:25,62.04,39.83,40.42,39.89,39.95,29.28,30.38,33.40,32.05
2026-08-10 15:25:26,62.11,39.87,40.44,39.95,39.64,29.33,30.44,33.42,32.11
2026-08-10 15:25:27,62.16,39.91,40.47,39.96,39.23,29.40,30.44,33.53,32.13
2026-08-10 15:25:28,62.22,39.93,40.50,39.98,38.73,29.43,30.52,33.59,32.26
2026-08-10 15:25:29,62.26,39.97,40.51,40.02,40.30,29.43,30.54,33.61,32.28
2026-08-10 15:25:30,62.32,39.99,40.53,40.04,40.23,29.49,30.65,33.67,32.36
2026-08-10 15:25:31,62.37,40.02,40.57,40.06,40.25,29.54,30.66,33.67,32.39
2026-08-10 15:25:32,62.43,40.05,40.62,40.08,40.29,29.60,30.78,33.72,32.48
2026-08-10 15:25:33,62.49,40.07,40.65,40.10,40.32,29.63,30.76,33.77,32.63
2026-08-10 15:25:34,62.55,40.10,40.62,40.14,40.31,29.70,30.77,33.81,32.65
2026-08-10 15:25:35,62.62,40.13,40.67,40.19,40.38,29.72,30.86,33.82,32.69
2026-08-10 15:25:36,62.67,40.15,40.70,40.17,40.37,29.82,30.91,33.91,32.65
2026-08-10 15:25:37,62.72,40.18,40.73,40.19,40.41,29.79,30.95,33.94,32.80
2026-08-10 15:25:38,62.78,40.21,40.74,40.21,40.44,29.86,31.00,33.96,32.85
2026-08-10 15:25:39,62.83,40.25,40.75,40.23,40.46,29.91,31.03,34.09,32.89
2026-08-10 15:25:40,62.88,40.26,40.79,40.25,40.48,29.97,31.12,34.10,32.99
2026-08-10 15:25:41,62.93,40.29,40.81,40.24,40.49,30.01,31.17,34.15,33.02
2026-08-10 15:25:42,62.98,40.31,40.81,40.27,40.53,30.03,31.21,34.21,33.08
2026-08-10 15:25:43,63.02,40.34,40.83,40.28,40.57,30.06,31.24,34.24,33.12
2026-08-10 15:25:44,63.08,40.36,40.84,40.32,40.58,30.07,31.28,34.26,33.12
2026-08-10 15:25:45,63.13,40.38,40.86,40.35,40.60,30.11,31.30,34.31,33.21
2026-08-10 15:25:46,63.18,40.41,40.87,40.35,40.61,30.09,31.38,34.31,33.24
2026-08-10 15:25:47,63.23,40.42,40.89,40.39,40.62,30.17,31.41,34.41,33.24
2026-08-10 15:25:48,63.28,40.45,40.88,40.40,40.65,30.18,31.48,34.50,33.30
2026-08-10 15:25:49,63.32,40.46,40.91,40.43,40.68,30.22,31.52,34.52,33.38
2026-08-10 15:25:50,63.37,40.49,40.89,40.45,40.69,30.25,31.62,34.58,33.36
2026-08-10 15:25:51,63.40,40.50,40.93,40.45,40.72,30.25,31.64,34.64,33.41
2026-08-10 15:25:52,63.44,40.51,40.95,40.47,40.75,30.26,31.66,34.66,33.40
2026-08-10 15:25:53,63.49,40.53,40.96,40.52,40.74,30.29,31.74,34.72,33.45
2026-08-10 15:25:54,63.51,40.54,40.98,40.52,40.74,30.30,31.79,34.73,33.51
2026-08-10 15:25:55,63.55,40.55,41.00,40.55,40.77,30.39,31.88,34.74,33.58
2026-08-10 15:25:56,63.58,40.56,41.02,40.57,40.79,30.38,31.92,34.80,33.61
2026-08-10 15:25:57,63.62,40.57,41.00,40.57,40.80,30.43,31.95,34.90,33.63
2026-08-10 15:25:58,63.65,40.59,41.02,40.58,40.79,30.43,32.02,34.94,33.66
2026-08-10 15:25:59,63.69,40.58,41.04,40.60,40.80,30.47,32.03,35.01,33.76
2026-08-10 15:26:00,63.73,40.60,41.04,40.64,40.79,30.43,32.13,35.01,33.74
2026-08-10 15:26:01,63.76,40.63,41.04,40.65,40.82,30.59,32.10,35.07,33.79
2026-08-10 15:26:02,63.80,40.64,41.09,40.62,40.84,30.59,32.19,35.12,33.84
2026-08-10 15:26:03,63.85,40.64,41.07,40.66,40.87,30.62,32.21,35.18,33.88
2026-08-10 15:26:04,63.89,40.67,41.11,40.69,40.85,30.66,32.32,35.20,33.90
2026-08-10 15:26:05,63.93,40.68,41.12,40.68,40.88,30.67,32.39,35.31,33.92
2026-08-10 15:26:06,63.96,40.68,41.08,40.70,40.86,30.74,32.41,35.33,33.98
2026-08-10 15:26:07,64.02,40.72,41.14,40.71,40.89,30.77,32.45,35.40,34.01
2026-08-10 15:26:08,64.06,40.74,41.14,40.73,40.90,30.77,32.49,35.48,34.04
2026-08-10 15:26:09,64.10,40.74,41.13,40.75,40.94,30.80,32.50,35.52,34.10
2026-08-10 15:26:10,64.14,40.75,41.14,40.75,40.96,30.89,32.54,35.58,34.17
2026-08-10 15:26:11,64.18,40.76,41.15,40.74,40.98,30.94,32.65,35.70,34.16
2026-08-10 15:26:12,64.22,40.79,41.16,40.77,40.95,30.94,32.68,35.77,34.19
2026-08-10 15:26:13,64.26,40.81,41.16,40.81,41.00,31.00,32.69,35.84,34.22
2026-08-10 15:26:14,64.30,40.82,41.18,40.80,41.01,30.98,32.78,35.84,34.23
2026-08-10 15:26:15,64.35,40.84,41.17,40.79,41.02,31.09,32.74,35.88,34.33
2026-08-10 15:26:16,64.39,40.84,41.17,40.85,41.01,31.13,32.81,35.88,34.36
2026-08-10 15:26:17,64.43,40.86,41.19,40.83,41.03,31.11,32.80,36.05,34.40
2026-08-10 15:26:18,64.47,40.87,41.19,40.87,41.03,31.14,32.90,36.12,34.42
2026-08-10 15:26:19,64.51,40.88,41.21,40.87,41.05,31.24,32.96,36.13,34.39
2026-08-10 15:26:20,64.56,40.89,41.20,40.90,41.05,31.23,33.00,36.28,34.50
2026-08-10 15:26:21,64.61,40.90,41.20,40.89,41.07,31.24,33.01,36.40,34.53
2026-08-10 15:26:22,64.64,40.92,41.22,40.93,41.05,31.27,33.06,36.52,34.56
2026-08-10 15:26:23,64.68,40.94,41.22,40.97,41.09,31.29,33.09,36.63,34.56
2026-08-10 15:26:24,64.72,40.95,41.23,40.98,41.08,31.41,33.09,36.70,34.60
2026-08-10 15:26:25,64.76,40.95,41.26,40.98,41.11,31.38,33.12,36.74,34.67
2026-08-10 15:26:26,64.80,40.95,41.24,41.00,41.11,31.40,33.19,36.82,34.67
2026-08-10 15:26:27,64.82,40.96,41.27,41.02,41.11,31.45,33.20,36.82,34.72
2026-08-10 15:26:28,64.86,40.97,41.25,41.02,41.09,31.54,33.24,36.92,34.79
2026-08-10 15:26:29,64.89,40.98,41.27,41.08,41.11,31.50,33.24,36.90,34.81
2026-08-10 15:26:30,64.93,40.98,41.29,41.10,41.09,31.55,33.24,36.96,34.85
2026-08-10 15:26:31,64.96,40.99,41.30,41.10,174.93,31.62,33.34,37.07,34.94
2026-08-10 15:26:32,65.00,41.00,41.26,41.15,269.33,31.65,33.34,37.09,34.96
2026-08-10 15:26:33,65.03,41.01,41.29,41.13,326.93,31.69,33.37,37.11,34.94
2026-08-10 15:26:34,65.07,41.02,41.31,41.14,204.39,31.70,33.41,37.15,35.00
2026-08-10 15:26:35,65.10,41.03,41.31,41.15,201.37,31.71,33.48,37.22,35.03
2026-08-10 15:26:36,65.15,41.03,41.32,41.21,231.33,31.70,33.52,37.24,35.07
2026-08-10 15:26:37,65.18,41.04,41.35,41.21,217.06,31.79,33.52,37.26,35.14
2026-08-10 15:26:38,65.23,41.06,41.35,41.19,350.22,31.76,33.59,37.29,35.15
2026-08-10 15:26:39,65.28,41.07,41.36,41.22,365.16,31.75,33.61,37.30,35.13
2026-08-10 15:26:40,65.32,41.09,41.38,41.25,405.83,31.78,33.64,37.38,35.19
2026-08-10 15:26:41,65.36,41.12,41.36,41.26,385.83,31.80,33.69,37.43,35.19
2026-08-10 15:26:42,65.41,41.09,41.35,41.28,222.66,31.84,33.72,37.46,35.24
2026-08-10 15:26:43,65.45,41.12,41.38,41.30,231.39,31.92,33.77,37.46,35.24
2026-08-10 15:26:44,65.49,41.13,41.41,41.29,227.08,31.92,33.79,37.51,35.25
2026-08-10 15:26:45,65.54,41.14,41.40,41.33,397.71,31.93,33.79,37.58,35.32
2026-08-10 15:26:46,65.56,41.14,41.43,41.33,41.17,31.97,33.79,37.60,35.31
2026-08-10 15:26:47,65.57,41.14,41.47,41.39,41.13,31.98,33.81,37.55,35.29
2026-08-10 15:26:48,65.61,41.15,41.52,41.45,41.12,32.03,33.84,37.33,35.19
2026-08-10 15:26:49,65.64,41.15,41.55,41.44,41.12,31.99,33.87,37.16,35.08
2026-08-10 15:26:50,65.65,41.16,41.49,41.33,41.18,32.00,33.83,36.95,34.96
2026-08-10 15:26:51,65.69,41.15,41.49,41.37,38.68,31.93,33.83,36.67,34.94
2026-08-10 15:26:52,65.70,41.18,41.51,41.41,38.78,31.87,33.87,36.57,34.88
2026-08-10 15:26:53,65.70,41.16,41.55,41.40,38.97,31.82,33.90,36.33,34.85
2026-08-10 15:26:54,65.69,41.17,41.62,41.46,39.05,31.71,33.90,36.12,34.77
2026-08-10 15:26:55,65.70,41.16,41.58,41.46,39.26,31.70,33.94,35.98,34.74
2026-08-10 15:26:56,65.70,41.18,41.58,41.52,39.34,31.57,33.97,35.81,34.72
2026-08-10 15:26:57,65.73,41.19,41.59,41.52,39.42,31.55,33.91,35.68,34.59
2026-08-10 15:26:58,65.75,41.21,41.61,41.57,39.58,31.51,33.95,35.56,34.58
