时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-07-31 19:57:55,25.16,25.24,25.55,25.79,25.51,25.38,25.68,25.40,22.18
2026-07-31 19:57:56,25.18,25.27,25.48,25.77,25.48,25.41,25.65,25.37,22.36
2026-07-31 19:57:57,25.16,25.27,25.47,25.77,25.52,25.44,25.70,25.40,21.22
2026-07-31 19:57:58,25.18,25.32,25.42,25.76,25.54,25.38,25.65,25.43,21.98
2026-07-31 19:58:00,25.24,25.43,25.38,25.65,25.68,25.46,25.64,25.37,22.04
2026-07-31 19:58:01,25.27,25.48,25.33,25.57,25.71,25.47,25.67,25.37,23.43
2026-07-31 19:58:02,25.32,25.53,25.28,25.56,25.76,25.47,25.62,25.40,23.24
2026-07-31 19:58:03,25.36,25.58,25.30,25.51,25.79,25.41,25.61,25.37,23.28
2026-07-31 19:58:04,26.54,25.61,25.28,25.49,25.83,25.46,25.62,25.43,23.28
2026-07-31 19:58:05,29.90,25.63,25.34,25.45,25.83,25.47,25.64,25.40,23.17
2026-07-31 19:58:06,34.65,25.63,25.38,25.48,25.83,25.46,25.59,25.40,21.13
2026-07-31 19:58:07,39.80,25.64,25.48,25.53,25.91,25.47,25.65,25.47,21.82
2026-07-31 19:58:08,44.74,25.64,25.51,25.59,25.91,25.52,25.75,25.51,22.43
2026-07-31 19:58:09,49.31,25.69,25.68,25.65,25.97,25.58,25.70,25.58,25.52
2026-07-31 19:58:11,54.89,25.74,25.82,25.85,26.09,25.57,25.84,25.68,25.67
2026-07-31 19:58:12,58.68,25.79,25.91,25.96,26.17,25.74,25.93,25.75,25.74
2026-07-31 19:58:13,62.31,25.86,26.08,26.10,26.25,25.77,26.09,25.82,25.87
2026-07-31 19:58:14,65.67,25.93,26.21,26.22,26.32,25.85,26.01,26.04,25.95
2026-07-31 19:58:15,68.68,26.04,26.30,26.40,26.44,25.94,26.35,26.13,26.04
2026-07-31 19:58:16,71.37,26.14,26.39,26.61,26.59,26.17,26.39,26.27,26.29
2026-07-31 19:58:17,73.77,26.25,26.53,26.78,26.65,26.30,26.50,26.42,26.38
2026-07-31 19:58:18,75.90,26.37,26.59,26.96,26.77,26.23,26.68,26.56,26.64
2026-07-31 19:58:19,77.79,26.49,26.76,27.18,26.89,26.44,26.76,26.71,26.71
