时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-06 16:26:03,25.14,25.36,25.24,25.21,25.54,24.94,25.26,24.91,25.00
2026-08-06 16:26:04,25.12,25.37,25.22,25.21,25.46,24.89,25.28,24.94,25.00
2026-08-06 16:26:05,25.11,25.33,25.22,25.28,25.45,24.92,25.24,24.93,24.97
2026-08-06 16:26:06,25.08,25.28,25.22,25.26,25.49,24.91,25.23,24.97,24.97
2026-08-06 16:26:07,25.09,25.23,25.28,25.23,25.46,24.87,25.20,24.89,24.95
2026-08-06 16:26:08,25.04,25.18,25.27,25.28,25.43,24.95,25.26,24.93,25.00
2026-08-06 16:26:09,25.03,25.17,25.27,25.28,25.45,24.91,25.26,25.01,24.97
2026-08-06 16:26:10,25.01,25.15,25.34,25.26,25.43,24.91,25.28,24.93,24.98
2026-08-06 16:26:11,25.01,25.11,25.34,25.26,25.42,24.94,25.18,24.96,24.98
2026-08-06 16:26:12,25.00,25.13,25.36,25.23,25.45,24.89,25.21,24.93,25.02
2026-08-06 16:26:13,25.01,25.12,25.31,25.26,25.38,24.91,25.28,24.94,25.02
2026-08-06 16:26:14,25.00,25.12,25.38,25.23,25.35,24.94,25.24,25.01,24.98
2026-08-06 16:26:15,24.99,25.15,25.38,25.23,25.42,24.97,25.23,24.96,25.02
2026-08-06 16:26:16,25.01,25.18,25.38,25.21,25.42,24.92,25.26,24.96,24.95
2026-08-06 16:26:17,25.05,25.17,25.41,25.20,25.42,24.91,25.23,24.89,24.95
2026-08-06 16:26:18,25.06,25.20,25.38,25.20,25.45,24.94,25.26,24.94,25.05
2026-08-06 16:26:19,25.07,25.20,25.36,25.17,25.38,24.94,25.28,24.94,24.94
2026-08-06 16:26:20,25.07,25.24,25.39,25.18,25.46,24.84,25.28,24.94,24.98
2026-08-06 16:26:21,25.08,25.24,25.36,25.17,25.42,24.92,25.29,24.93,24.94
2026-08-06 16:26:22,25.07,25.26,25.33,25.21,25.40,24.91,25.23,24.89,25.00
2026-08-06 16:26:23,25.09,25.27,25.34,25.20,25.49,24.91,25.24,24.94,25.00
2026-08-06 16:26:24,25.13,25.28,25.33,25.20,25.49,24.94,25.29,24.94,24.98
2026-08-06 16:26:25,25.12,25.32,25.38,25.17,25.49,24.95,25.26,24.96,24.98
2026-08-06 16:26:26,25.11,25.35,25.31,25.21,25.48,24.91,25.31,25.01,25.02
2026-08-06 16:26:27,25.14,25.36,25.25,25.20,25.54,24.91,25.31,24.94,25.03
2026-08-06 16:26:28,25.13,25.38,25.30,25.21,25.51,24.94,25.28,24.93,25.02
2026-08-06 16:26:29,25.13,25.38,25.27,25.26,25.49,24.94,25.29,24.97,24.98
2026-08-06 16:26:30,25.12,25.40,25.30,25.21,25.52,24.94,25.32,24.94,24.98
2026-08-06 16:26:31,25.12,25.39,25.27,25.23,25.54,24.92,25.29,25.02,25.02
2026-08-06 16:26:32,25.13,25.41,25.27,25.28,25.52,24.97,25.34,24.96,25.00
2026-08-06 16:26:33,25.17,25.41,25.25,25.26,25.48,25.02,25.28,24.94,24.98
2026-08-06 16:26:34,25.16,25.36,25.25,25.21,25.54,24.92,25.31,25.01,25.05
2026-08-06 16:26:35,25.18,25.32,25.27,25.26,25.52,24.95,25.32,24.99,24.98
2026-08-06 16:26:36,25.13,25.29,25.30,25.26,25.45,24.94,25.24,25.01,25.11
2026-08-06 16:26:37,25.09,25.25,25.30,25.26,25.48,25.05,25.29,24.99,25.06
2026-08-06 16:26:38,25.04,25.21,25.30,25.24,25.48,25.00,25.32,24.99,25.05
2026-08-06 16:26:39,24.99,25.15,25.30,25.26,25.42,25.00,25.31,25.02,25.08
2026-08-06 16:26:40,24.95,25.16,25.30,25.29,25.37,25.00,25.32,25.01,25.02
2026-08-06 16:26:41,24.95,25.11,25.31,25.29,25.34,25.03,25.29,25.05,25.14
2026-08-06 16:26:42,24.91,25.10,25.34,25.28,25.37,24.97,25.32,24.99,25.06
2026-08-06 16:26:43,24.89,25.09,25.28,25.26,25.37,25.05,25.34,25.02,25.05
2026-08-06 16:26:44,24.89,25.09,25.36,25.26,25.35,25.06,25.29,25.04,25.06
2026-08-06 16:26:45,24.89,25.07,25.33,25.28,25.40,25.00,25.32,25.02,25.05
2026-08-06 16:26:46,24.87,25.07,25.31,25.29,25.34,25.05,25.37,25.04,25.05
2026-08-06 16:26:47,24.88,25.06,25.33,25.28,25.37,25.05,25.28,24.99,25.05
2026-08-06 16:26:48,24.87,25.04,25.33,25.29,25.37,25.06,25.37,25.02,25.06
2026-08-06 16:26:49,24.88,25.04,25.36,25.26,25.38,25.00,25.26,25.04,25.13
2026-08-06 16:26:50,25.60,25.09,25.41,25.20,25.35,25.06,25.32,25.02,25.14
2026-08-06 16:26:51,27.11,25.10,25.42,25.29,25.40,25.05,25.36,25.10,25.06
2026-08-06 16:26:52,28.57,25.15,25.38,25.32,25.45,25.03,25.32,25.02,25.13
2026-08-06 16:26:53,29.69,25.20,25.45,25.37,25.46,25.06,25.37,25.05,25.11
2026-08-06 16:26:54,30.57,25.27,25.48,25.46,25.51,25.02,25.31,25.15,25.19
2026-08-06 16:26:55,31.34,25.35,25.55,25.56,25.65,25.06,25.37,24.96,25.10
