时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-05 20:04:24,28.31,28.48,28.57,28.52,28.71,27.94,27.73,28.08,28.02
2026-08-05 20:04:25,28.30,28.49,28.57,28.54,28.71,27.90,27.79,28.11,28.09
2026-08-05 20:04:26,28.32,28.49,28.55,28.53,28.67,27.91,27.80,28.03,27.99
2026-08-05 20:04:27,28.35,28.51,28.54,28.53,28.73,27.87,27.83,28.08,28.06
2026-08-05 20:04:28,28.37,28.52,28.54,28.49,28.70,28.00,27.82,28.05,28.09
2026-08-05 20:04:29,28.38,28.51,28.55,28.49,28.73,27.99,27.85,28.11,28.02
2026-08-05 20:04:30,28.38,28.54,28.54,28.49,28.75,27.87,27.82,28.08,28.02
2026-08-05 20:04:31,28.38,28.54,28.55,28.49,28.73,27.90,27.88,28.08,28.06
2026-08-05 20:04:32,28.39,28.54,28.52,28.53,28.70,27.91,27.85,28.12,28.06
2026-08-05 20:04:33,28.38,28.54,28.55,28.47,28.74,27.88,27.83,28.09,28.03
2026-08-05 20:04:34,28.38,28.53,28.54,28.49,28.71,27.90,27.79,28.12,28.02
2026-08-05 20:04:35,28.38,28.53,28.54,28.50,28.68,27.91,27.80,28.08,28.03
2026-08-05 20:04:36,28.35,28.53,28.58,28.47,28.71,27.91,27.76,28.08,28.00
2026-08-05 20:04:37,28.36,28.52,28.59,28.49,28.73,27.91,27.80,28.12,28.02
2026-08-05 20:04:38,28.36,28.52,28.61,28.49,28.73,27.96,27.79,28.11,28.09
2026-08-05 20:04:39,28.56,28.52,28.61,28.50,28.70,28.00,27.83,28.08,27.94
2026-08-05 20:04:40,29.22,28.51,28.59,28.47,28.68,27.94,27.79,28.05,28.05
2026-08-05 20:04:41,29.96,28.51,28.64,28.50,28.64,27.90,27.80,28.15,28.05
2026-08-05 20:04:42,30.58,28.50,28.72,28.47,28.73,27.87,27.77,28.15,28.06
2026-08-05 20:04:43,31.08,28.52,28.73,28.52,28.70,27.91,27.86,28.12,28.06
2026-08-05 20:04:44,31.50,28.53,28.81,28.56,28.70,27.93,27.79,28.14,28.08
2026-08-05 20:04:45,31.82,28.56,28.86,28.57,28.73,27.93,27.89,28.11,28.09
2026-08-05 20:04:46,32.29,28.60,28.91,28.66,28.75,27.91,27.83,28.14,28.10
2026-08-05 20:04:47,32.43,28.63,28.95,28.67,28.74,27.93,27.89,28.21,28.18
2026-08-05 20:04:48,32.74,28.68,29.09,28.70,28.84,27.99,27.88,28.22,28.18
2026-08-05 20:04:49,32.95,28.73,29.18,28.80,28.91,27.93,27.79,28.24,28.22
2026-08-05 20:04:50,33.14,28.78,29.25,28.87,28.92,28.13,27.85,28.19,28.25
2026-08-05 20:04:51,33.32,28.82,29.31,28.92,28.96,28.01,27.83,28.34,28.31
2026-08-05 20:04:52,33.51,28.88,29.37,28.99,29.05,28.01,27.85,28.28,28.31
2026-08-05 20:04:53,33.70,28.95,29.48,29.03,29.07,27.99,27.82,28.31,28.32
2026-08-05 20:04:54,33.88,29.02,29.52,29.07,29.14,28.04,27.90,28.36,28.29
2026-08-05 20:04:55,34.04,29.09,29.60,29.14,29.18,28.06,27.85,28.39,28.38
2026-08-05 20:04:56,34.21,29.16,29.67,29.22,29.25,28.10,27.86,28.43,28.39
2026-08-05 20:04:57,34.36,29.23,29.75,29.25,29.32,28.06,27.90,28.48,28.42
2026-08-05 20:04:58,34.52,29.32,29.84,29.33,29.43,28.13,27.93,28.49,28.49
2026-08-05 20:04:59,34.68,29.37,29.95,29.39,29.43,28.11,27.90,28.56,28.49
2026-08-05 20:05:00,34.84,29.43,29.99,29.48,29.48,28.17,27.90,28.58,28.56
2026-08-05 20:05:01,34.98,29.48,30.03,29.53,29.58,28.04,27.89,28.65,28.62
2026-08-05 20:05:02,35.12,29.56,30.15,29.57,29.62,28.19,27.86,28.60,28.59
2026-08-05 20:05:03,35.30,29.65,30.23,29.65,29.66,28.19,27.89,28.67,28.61
2026-08-05 20:05:04,35.39,29.71,30.30,29.69,29.77,28.23,27.95,28.69,28.66
2026-08-05 20:05:05,35.52,29.75,30.38,29.81,29.78,28.23,27.93,28.75,28.68
2026-08-05 20:05:06,35.63,29.80,30.46,29.80,29.86,28.21,27.96,28.67,28.79
2026-08-05 20:05:07,35.74,29.88,30.55,29.90,29.93,28.28,27.90,28.79,28.82
2026-08-05 20:05:08,35.88,29.97,30.67,29.96,29.97,28.27,27.93,28.87,28.86
2026-08-05 20:05:09,35.98,30.04,30.73,30.04,30.02,28.30,27.90,28.87,28.86
2026-08-05 20:05:10,36.09,30.11,30.87,30.12,30.07,28.34,27.93,28.91,28.90
2026-08-05 20:05:11,36.21,30.17,30.91,30.18,30.13,28.30,28.02,28.97,28.94
2026-08-05 20:05:12,36.29,30.23,30.98,30.24,30.19,28.43,28.01,29.05,29.01
2026-08-05 20:05:13,36.41,30.30,31.11,30.32,30.25,28.40,28.05,29.11,29.03
2026-08-05 20:05:14,36.49,30.37,31.14,30.44,30.30,28.45,28.03,29.14,29.08
2026-08-05 20:05:15,36.58,30.41,31.22,30.52,30.38,28.40,27.93,29.16,29.14
2026-08-05 20:05:16,36.69,30.48,31.30,30.57,30.39,28.47,27.98,29.15,29.17
2026-08-05 20:05:17,36.80,30.55,31.40,30.69,30.48,28.51,28.03,29.22,29.22
2026-08-05 20:05:18,36.89,30.62,31.46,30.76,30.56,28.55,28.06,29.29,29.24
2026-08-05 20:05:19,37.00,30.69,31.54,30.82,30.59,28.57,28.08,29.30,29.28
2026-08-05 20:05:20,37.09,30.77,31.61,30.92,30.67,28.51,27.92,29.36,29.29
2026-08-05 20:05:21,37.18,30.83,31.70,30.97,30.73,28.55,28.02,29.41,29.31
2026-08-05 20:05:22,37.30,30.94,31.84,31.08,30.80,28.69,28.11,29.41,29.33
2026-08-05 20:05:23,37.41,31.01,31.85,31.17,30.93,28.68,28.09,29.48,29.47
2026-08-05 20:05:24,37.51,31.09,31.92,31.23,30.98,28.68,28.11,29.49,29.40
2026-08-05 20:05:26,37.67,31.19,32.05,31.39,31.07,28.71,28.18,29.55,29.50
2026-08-05 20:05:27,37.80,31.31,32.13,31.44,31.16,28.81,28.16,29.60,29.51
2026-08-05 20:05:28,37.95,31.42,32.24,31.55,31.29,28.78,28.19,29.62,29.60
2026-08-05 20:05:30,38.14,31.53,32.43,31.68,31.43,28.85,28.19,29.79,29.62
2026-08-05 20:05:31,38.27,31.66,32.55,31.81,31.54,28.93,28.24,29.81,29.76
2026-08-05 20:05:32,38.39,31.78,32.60,31.88,31.63,28.97,28.24,29.86,29.73
2026-08-05 20:05:34,38.54,31.87,32.70,31.97,31.76,28.97,28.25,29.93,29.80
2026-08-05 20:05:35,38.70,32.00,32.85,32.12,31.87,29.00,28.22,29.97,29.83
2026-08-05 20:05:36,38.80,32.10,32.95,32.18,31.97,29.00,28.22,29.96,29.83
2026-08-05 20:05:37,38.92,32.17,33.05,32.29,32.08,29.01,28.21,30.02,29.98
2026-08-05 20:05:39,39.06,32.32,33.15,32.39,32.17,29.05,28.26,30.09,29.98
2026-08-05 20:05:40,39.16,32.43,33.28,32.50,32.27,29.07,28.38,30.16,30.03
2026-08-05 20:05:41,39.34,32.52,33.37,32.59,32.37,29.10,28.31,30.20,30.14
2026-08-05 20:05:42,39.47,32.58,33.47,32.80,32.48,29.19,28.39,30.22,30.18
2026-08-05 20:05:44,39.58,32.70,33.56,32.87,32.68,29.30,28.45,30.35,30.21
2026-08-05 20:05:45,39.71,32.78,33.63,32.90,32.77,29.30,28.39,30.36,30.24
2026-08-05 20:05:46,39.86,32.87,33.73,33.01,32.81,29.36,28.39,30.42,30.30
