时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-07 19:39:36,23.53,23.73,23.97,23.71,23.91,23.60,23.82,23.58,23.60
2026-08-07 19:39:37,23.50,23.70,23.92,23.71,23.90,23.67,23.82,23.63,23.70
2026-08-07 19:39:38,23.47,23.65,23.87,23.81,23.85,23.67,23.73,23.57,23.62
2026-08-07 19:39:39,23.40,23.65,23.85,23.77,23.81,23.70,23.85,23.60,23.68
2026-08-07 19:39:40,23.38,23.60,23.87,23.81,23.86,23.65,23.75,23.57,23.58
2026-08-07 19:39:41,23.34,23.61,23.88,23.81,23.81,23.65,23.80,23.63,23.62
2026-08-07 19:39:42,23.33,23.62,23.88,23.84,23.86,23.68,23.83,23.65,23.68
2026-08-07 19:39:43,23.36,23.59,23.85,23.86,23.88,23.68,23.77,23.60,23.60
2026-08-07 19:39:44,23.40,23.61,23.80,23.84,23.90,23.70,23.78,23.65,23.63
2026-08-07 19:39:45,23.48,23.63,23.83,23.86,23.94,23.62,23.80,23.63,23.68
2026-08-07 19:39:46,23.55,23.69,23.80,23.82,23.96,23.65,23.82,23.67,23.63
2026-08-07 19:39:47,23.62,23.76,23.79,23.77,24.01,23.70,23.78,23.62,23.63
2026-08-07 19:39:48,23.71,23.83,23.72,23.76,24.06,23.68,23.97,23.62,23.72
2026-08-07 19:39:49,23.74,23.83,23.75,23.76,24.04,23.60,23.78,23.58,23.70
2026-08-07 19:39:50,23.79,23.86,23.72,23.77,24.04,23.67,23.80,23.63,23.65
2026-08-07 19:39:52,23.84,23.88,23.74,23.76,24.06,23.62,23.80,23.58,23.65
2026-08-07 19:39:53,23.79,23.86,23.77,23.77,24.06,23.60,23.75,23.63,23.67
2026-08-07 19:39:54,23.78,23.84,23.79,23.74,24.06,23.70,23.77,23.67,23.63
2026-08-07 19:39:55,23.75,23.84,23.82,23.72,24.04,23.63,23.82,23.62,23.70
2026-08-07 19:39:56,23.74,23.82,23.85,23.71,24.03,23.65,23.75,23.58,23.62
2026-08-07 19:39:57,23.72,23.81,23.88,23.66,23.91,23.60,23.78,23.63,23.67
2026-08-07 19:39:58,23.67,23.78,23.92,23.71,23.99,23.63,23.80,23.65,23.60
2026-08-07 19:39:59,23.63,23.76,23.95,23.66,23.94,23.65,23.82,23.65,23.65
2026-08-07 19:40:00,23.57,23.78,23.90,23.71,23.91,23.68,23.77,23.67,23.67
2026-08-07 19:40:01,23.54,23.74,23.92,23.67,23.96,23.72,23.82,23.62,23.68
2026-08-07 19:40:02,23.62,23.71,23.90,23.71,23.90,23.65,23.80,23.62,23.65
2026-08-07 19:40:03,25.00,23.68,23.88,23.76,23.96,23.63,23.80,23.67,23.62
2026-08-07 19:40:04,27.04,23.67,23.95,23.82,23.96,23.68,23.77,23.67,23.67
2026-08-07 19:40:05,28.87,23.63,24.03,23.87,24.12,23.67,23.80,23.63,23.68
2026-08-07 19:40:06,30.50,23.63,24.13,23.94,24.29,23.72,23.88,23.68,23.73
2026-08-07 19:40:07,32.02,23.67,24.24,24.04,24.46,23.70,23.80,23.70,23.70
2026-08-07 19:40:08,33.44,23.76,24.37,24.20,24.64,23.58,23.95,23.75,23.70
2026-08-07 19:40:09,34.75,23.84,24.54,24.36,24.93,23.68,23.98,23.72,23.90
2026-08-07 19:40:10,36.00,23.94,24.70,24.48,25.12,23.73,24.02,23.82,23.87
2026-08-07 19:40:11,37.23,24.07,24.86,24.62,25.38,23.75,24.10,23.92,23.97
2026-08-07 19:40:12,38.46,24.21,25.08,24.80,25.65,23.82,24.25,24.05,24.12
2026-08-07 19:40:13,39.59,24.38,25.25,24.91,25.93,23.82,24.33,24.10,24.15
2026-08-07 19:40:14,40.61,24.52,25.47,25.13,26.20,23.83,24.38,24.18,24.30
