时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-04 16:35:01,26.32,26.41,26.35,26.36,26.37,26.59,26.54,26.30,26.46
2026-08-04 16:35:02,26.47,26.43,26.35,26.31,26.31,26.64,26.59,26.35,26.41
2026-08-04 16:35:03,26.57,26.48,26.36,26.31,26.37,26.61,26.59,26.33,26.41
2026-08-04 16:35:04,26.64,26.50,26.35,26.28,26.29,26.64,26.56,26.30,26.39
2026-08-04 16:35:05,26.65,26.50,26.33,26.28,26.34,26.61,26.59,26.32,26.43
2026-08-04 16:35:07,26.65,26.51,26.44,26.26,26.31,26.61,26.56,26.32,26.36
2026-08-04 16:35:08,26.59,26.52,26.39,26.16,26.21,26.56,26.61,26.32,26.44
2026-08-04 16:35:09,26.50,26.45,26.42,26.20,26.21,26.59,26.57,26.33,26.46
2026-08-04 16:35:10,26.42,26.43,26.45,26.20,26.21,26.65,26.65,26.33,26.43
2026-08-04 16:35:11,26.37,26.41,26.45,26.11,26.25,26.56,26.59,26.33,26.46
2026-08-04 16:35:12,26.93,26.41,26.50,26.17,26.20,26.68,26.62,26.36,26.43
2026-08-04 16:35:13,27.97,26.38,26.54,26.22,26.23,26.58,26.64,26.36,26.46
2026-08-04 16:35:14,28.93,26.39,26.54,26.23,26.21,26.64,26.67,26.38,26.52
2026-08-04 16:35:15,29.66,26.42,26.57,26.31,26.23,26.70,26.62,26.38,26.39
2026-08-04 16:35:16,30.20,26.46,26.66,26.45,26.20,26.68,26.61,26.39,26.46
2026-08-04 16:35:17,30.59,26.50,26.69,26.55,26.23,26.59,26.61,26.41,26.46
2026-08-04 16:35:18,30.88,26.56,26.74,26.69,26.28,26.64,26.68,26.44,26.46
2026-08-04 16:35:19,31.10,26.58,26.82,26.79,26.28,26.64,26.68,26.53,26.53
2026-08-04 16:35:20,31.27,26.64,26.93,26.94,26.31,26.67,26.68,26.51,26.55
2026-08-04 16:35:21,31.41,26.71,26.97,27.04,26.38,26.65,26.70,26.51,26.55
