时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-08 20:32:07,27.04,27.20,27.26,29.10,27.36,26.01,25.82,25.89,26.03
2026-08-08 20:32:08,27.05,27.21,27.26,29.06,27.32,26.00,25.84,25.87,25.98
2026-08-08 20:32:09,27.04,27.19,27.22,29.02,27.33,26.01,25.87,25.92,26.01
2026-08-08 20:32:10,27.09,27.19,27.23,28.87,27.34,26.01,25.82,25.90,26.01
2026-08-08 20:32:11,28.27,27.21,27.25,28.73,27.30,26.01,25.81,25.92,25.99
2026-08-08 20:32:12,30.35,27.22,27.28,28.46,27.37,25.98,25.81,25.86,25.96
2026-08-08 20:32:13,32.15,27.34,27.32,28.28,27.34,26.03,25.82,25.89,25.96
2026-08-08 20:32:14,33.52,27.46,27.44,28.03,27.36,25.97,25.84,25.86,25.96
2026-08-08 20:32:15,34.61,27.60,27.51,27.77,27.49,26.00,25.82,25.90,25.96
2026-08-08 20:32:16,35.52,27.79,27.66,27.48,27.50,26.03,25.86,25.95,26.01
2026-08-08 20:32:17,36.31,28.00,27.82,27.24,27.61,25.97,25.84,25.96,25.99
2026-08-08 20:32:18,37.00,28.18,27.98,26.85,27.72,26.05,25.84,26.04,26.06
2026-08-08 20:32:19,37.64,28.40,28.25,26.40,27.87,26.00,25.93,25.99,26.13
2026-08-08 20:32:20,38.22,28.60,28.33,26.11,27.95,26.06,25.93,26.07,26.07
2026-08-08 20:32:21,38.78,28.79,28.54,25.82,28.04,26.08,25.90,26.09,26.12
2026-08-08 20:32:22,39.32,28.99,28.73,25.63,28.21,26.08,25.93,26.15,26.20
2026-08-08 20:32:23,39.86,29.19,28.90,25.37,28.32,26.11,25.98,26.10,26.20
2026-08-08 20:32:24,40.40,29.41,29.12,25.37,28.49,26.17,25.93,26.26,26.27
2026-08-08 20:32:25,40.88,29.59,29.29,25.37,28.63,26.14,26.03,26.24,26.21
2026-08-08 20:32:26,41.33,29.78,29.49,25.45,28.78,26.24,26.03,26.33,26.27
2026-08-08 20:32:27,41.76,29.99,29.70,25.59,28.89,26.23,26.07,26.35,26.38
2026-08-08 20:32:28,42.13,30.19,29.91,25.84,29.06,26.29,26.09,26.42,26.46
2026-08-08 20:32:29,42.50,30.40,30.09,26.04,29.21,26.32,26.10,26.45,26.49
2026-08-08 20:32:30,42.79,30.55,30.28,26.22,29.36,26.37,26.15,26.56,26.47
2026-08-08 20:32:31,43.13,30.75,30.43,26.60,29.50,26.38,26.23,26.59,26.61
2026-08-08 20:32:32,43.45,30.96,30.63,27.04,29.60,26.44,26.27,26.65,26.61
2026-08-08 20:32:33,43.80,31.17,30.84,27.51,29.78,26.46,26.24,26.70,26.62
2026-08-08 20:32:34,44.11,31.40,31.11,28.09,29.97,26.50,26.29,26.77,26.71
2026-08-08 20:32:35,44.40,31.62,31.26,28.70,30.09,26.59,26.32,26.76,26.77
2026-08-08 20:32:36,44.68,31.85,31.56,29.35,30.23,26.58,26.32,26.89,26.82
2026-08-08 20:32:37,44.98,32.08,31.74,30.12,30.46,26.67,26.47,26.86,26.91
2026-08-08 20:32:38,45.27,32.36,32.01,30.87,30.62,26.64,26.50,26.95,26.96
2026-08-08 20:32:39,45.67,32.63,32.27,32.03,30.88,26.74,26.48,27.10,27.00
2026-08-08 20:32:40,45.83,32.81,32.54,32.77,31.04,26.82,26.53,27.17,27.11
2026-08-08 20:32:41,46.09,33.04,32.67,33.54,31.27,26.86,26.64,27.20,27.21
2026-08-08 20:32:42,46.34,33.25,32.88,34.34,31.54,26.88,26.70,27.25,27.24
2026-08-08 20:32:43,46.59,33.46,33.19,34.95,31.78,26.91,26.73,27.34,27.33
2026-08-08 20:32:44,46.84,33.67,33.38,35.73,32.03,27.07,26.77,27.42,27.39
2026-08-08 20:32:45,47.09,33.88,33.58,36.58,32.28,27.08,26.83,27.44,27.48
2026-08-08 20:32:46,47.35,34.08,33.80,37.30,32.48,27.16,26.89,27.57,27.54
2026-08-08 20:32:47,47.60,34.26,34.04,37.94,32.81,27.19,26.95,27.64,27.64
2026-08-08 20:32:48,47.86,34.48,34.25,38.30,33.00,27.27,26.97,27.75,27.71
2026-08-08 20:32:49,48.22,34.70,34.56,38.53,33.25,27.36,27.05,27.79,27.81
2026-08-08 20:32:50,48.36,34.86,34.67,38.61,33.40,27.41,27.08,27.86,27.92
2026-08-08 20:32:51,48.61,35.06,34.82,38.50,33.63,27.54,27.17,27.92,27.90
2026-08-08 20:32:52,48.87,35.26,35.05,38.37,33.82,27.51,27.22,28.02,28.03
2026-08-08 20:32:53,49.22,35.49,35.32,37.57,34.08,27.60,27.22,28.05,28.03
2026-08-08 20:32:54,49.46,35.67,35.55,36.72,34.25,27.71,27.32,28.12,28.13
2026-08-08 20:32:55,49.66,35.84,35.68,36.20,34.33,27.80,27.31,28.24,28.20
2026-08-08 20:32:56,49.90,36.01,35.87,35.48,34.53,27.81,27.39,28.31,28.32
2026-08-08 20:32:57,50.14,36.19,36.02,34.69,34.74,27.90,27.45,28.39,28.42
2026-08-08 20:32:58,50.37,36.35,36.22,34.21,34.89,27.96,27.48,28.46,28.48
2026-08-08 20:32:59,50.62,36.55,36.39,33.76,35.00,27.96,27.59,28.51,28.56
2026-08-08 20:33:00,50.86,36.72,36.56,33.39,35.20,28.09,27.61,28.58,28.70
2026-08-08 20:33:01,51.11,36.88,36.73,33.03,35.34,28.07,27.66,28.65,28.70
2026-08-08 20:33:02,51.33,37.04,36.93,32.92,35.51,28.17,27.76,28.69,28.86
2026-08-08 20:33:03,51.55,37.19,37.11,33.10,35.69,28.23,27.76,28.76,28.90
2026-08-08 20:33:04,51.77,37.34,37.25,36.78,35.84,28.28,27.83,28.86,28.93
2026-08-08 20:33:05,51.98,37.48,37.40,36.92,35.94,28.34,27.85,28.94,29.04
2026-08-08 20:33:06,52.17,37.63,37.55,37.14,36.12,28.45,27.95,28.96,29.22
2026-08-08 20:33:07,52.35,37.77,37.68,37.33,36.27,28.51,27.98,29.05,29.24
2026-08-08 20:33:08,52.51,37.90,37.79,37.44,36.39,28.57,28.03,29.08,29.33
2026-08-08 20:33:09,52.67,38.01,37.93,37.60,36.52,28.65,28.16,29.15,29.40
2026-08-08 20:33:10,52.81,38.16,38.04,37.71,36.62,28.68,28.18,29.23,29.53
2026-08-08 20:33:11,52.91,38.25,38.22,36.48,36.72,28.71,28.22,29.23,29.57
2026-08-08 20:33:12,53.01,38.32,38.29,36.94,36.82,28.83,28.58,29.38,29.79
2026-08-08 20:33:13,53.13,38.42,38.39,37.94,36.98,28.87,28.58,29.40,29.79
2026-08-08 20:33:14,53.21,38.53,38.46,38.06,37.06,28.86,28.56,29.44,29.86
2026-08-08 20:33:15,53.30,38.59,38.57,38.14,37.17,29.00,28.63,29.51,29.91
2026-08-08 20:33:16,53.40,38.69,38.66,38.17,37.26,29.04,28.60,29.52,30.05
2026-08-08 20:33:17,53.51,38.78,38.76,38.18,37.30,29.11,28.63,29.56,30.10
2026-08-08 20:33:18,53.60,38.84,38.84,38.75,37.43,29.18,28.63,29.59,30.19
